admit_date,flu,covid,malaria,others,chennai_total_count
1/1/1970,6,0,8,2,16
1/2/1970,12,0,8,11,31
1/3/1970,6,0,3,11,20
1/4/1970,11,0,8,1,20
1/5/1970,11,0,2,4,17
1/6/1970,5,0,7,2,14
1/7/1970,12,0,3,5,20
1/8/1970,10,0,4,1,15
1/9/1970,10,0,8,0,18
1/10/1970,8,0,6,1,15
1/11/1970,6,0,2,1,9
1/12/1970,11,0,5,10,26
1/13/1970,8,0,5,10,23
1/14/1970,10,0,3,3,16
1/15/1970,7,0,8,0,15
1/16/1970,12,0,6,9,27
1/17/1970,9,0,10,11,30
1/18/1970,9,0,8,4,21
1/19/1970,8,0,5,11,24
1/20/1970,9,0,3,9,21
1/21/1970,6,0,3,7,16
1/22/1970,7,0,6,5,18
1/23/1970,12,0,6,9,27
1/24/1970,9,0,8,8,25
1/25/1970,7,0,5,10,22
1/26/1970,6,0,9,0,15
1/27/1970,11,0,3,3,17
1/28/1970,5,0,10,9,24
1/29/1970,11,0,3,9,23
1/30/1970,8,0,8,6,22
1/31/1970,11,0,6,2,19
2/1/1970,10,0,6,6,22
2/2/1970,4,0,2,7,13
2/3/1970,5,0,5,0,10
2/4/1970,7,0,4,2,13
2/5/1970,5,0,4,5,14
2/6/1970,4,0,4,9,17
2/7/1970,10,0,7,4,21
2/8/1970,12,0,6,5,23
2/9/1970,12,0,3,8,23
2/10/1970,5,0,3,9,17
2/11/1970,12,0,6,1,19
2/12/1970,9,0,3,4,16
2/13/1970,10,0,6,7,23
2/14/1970,8,0,10,10,28
2/15/1970,10,0,7,2,19
2/16/1970,8,0,6,2,16
2/17/1970,8,0,6,2,16
2/18/1970,7,0,9,1,17
2/19/1970,5,0,10,8,23
2/20/1970,8,0,2,7,17
2/21/1970,5,0,5,9,19
2/22/1970,10,0,5,6,21
2/23/1970,12,0,8,5,25
2/24/1970,11,0,6,3,20
2/25/1970,6,0,4,4,14
2/26/1970,4,0,3,10,17
2/27/1970,12,0,6,2,20
2/28/1970,10,0,4,0,14
3/1/1970,8,0,6,9,23
3/2/1970,8,0,5,7,20
3/3/1970,4,0,4,9,17
3/4/1970,8,0,3,8,19
3/5/1970,10,0,4,2,16
3/6/1970,11,0,5,0,16
3/7/1970,7,0,8,3,18
3/8/1970,9,0,2,5,16
3/9/1970,12,0,3,8,23
3/10/1970,4,0,4,4,12
3/11/1970,7,0,3,10,20
3/12/1970,11,0,3,2,16
3/13/1970,7,0,5,1,13
3/14/1970,8,0,9,1,18
3/15/1970,10,0,9,2,21
3/16/1970,9,0,7,0,16
3/17/1970,6,0,3,3,12
3/18/1970,6,0,5,4,15
3/19/1970,6,0,7,11,24
3/20/1970,4,0,5,3,12
3/21/1970,5,0,9,8,22
3/22/1970,12,0,8,11,31
3/23/1970,10,0,7,7,24
3/24/1970,6,0,6,10,22
3/25/1970,7,0,5,9,21
3/26/1970,7,0,8,6,21
3/27/1970,12,0,8,11,31
3/28/1970,8,0,4,7,19
3/29/1970,8,0,6,0,14
3/30/1970,7,0,5,0,12
3/31/1970,11,0,6,8,25
4/1/1970,8,0,6,11,25
4/2/1970,8,0,2,2,12
4/3/1970,8,0,2,8,18
4/4/1970,10,0,3,8,21
4/5/1970,4,0,6,11,21
4/6/1970,6,0,3,1,10
4/7/1970,7,0,5,11,23
4/8/1970,6,0,2,8,16
4/9/1970,9,0,2,0,11
4/10/1970,11,0,10,6,27
4/11/1970,10,0,2,0,12
4/12/1970,5,0,8,2,15
4/13/1970,11,0,3,11,25
4/14/1970,9,0,4,2,15
4/15/1970,8,0,6,5,19
4/16/1970,9,0,8,8,25
4/17/1970,7,0,2,6,15
4/18/1970,5,0,10,4,19
4/19/1970,8,0,3,11,22
4/20/1970,8,0,2,10,20
4/21/1970,6,0,8,7,21
4/22/1970,6,0,3,11,20
4/23/1970,8,0,7,0,15
4/24/1970,7,0,3,10,20
4/25/1970,9,0,2,3,14
4/26/1970,6,0,6,11,23
4/27/1970,8,0,8,8,24
4/28/1970,5,0,10,9,24
4/29/1970,11,0,5,9,25
4/30/1970,9,0,8,7,24
5/1/1970,11,0,5,2,18
5/2/1970,9,0,4,9,22
5/3/1970,9,0,7,11,27
5/4/1970,9,0,3,4,16
5/5/1970,10,0,4,10,24
5/6/1970,7,0,4,7,18
5/7/1970,9,0,3,5,17
5/8/1970,9,0,10,8,27
5/9/1970,5,0,6,9,20
5/10/1970,10,0,8,1,19
5/11/1970,11,0,3,7,21
5/12/1970,10,0,9,11,30
5/13/1970,10,0,6,4,20
5/14/1970,11,0,6,4,21
5/15/1970,7,0,8,5,20
5/16/1970,11,0,4,4,19
5/17/1970,11,0,9,2,22
5/18/1970,12,0,2,7,21
5/19/1970,5,0,9,1,15
5/20/1970,9,0,3,3,15
5/21/1970,12,0,10,3,25
5/22/1970,6,0,3,4,13
5/23/1970,11,0,3,3,17
5/24/1970,7,0,6,11,24
5/25/1970,8,0,6,5,19
5/26/1970,11,0,7,0,18
5/27/1970,9,0,7,6,22
5/28/1970,11,0,10,7,28
5/29/1970,7,0,10,10,27
5/30/1970,7,0,7,4,18
5/31/1970,6,0,4,1,11
6/1/1970,9,0,9,1,19
6/2/1970,9,0,9,6,24
6/3/1970,12,0,2,9,23
6/4/1970,11,0,4,10,25
6/5/1970,12,0,9,0,21
6/6/1970,4,0,6,11,21
6/7/1970,10,0,4,4,18
6/8/1970,9,0,2,5,16
6/9/1970,9,0,8,0,17
6/10/1970,11,0,5,11,27
6/11/1970,9,0,7,6,22
6/12/1970,7,0,6,4,17
6/13/1970,5,0,6,3,14
6/14/1970,8,0,2,5,15
6/15/1970,6,0,7,7,20
6/16/1970,11,0,9,8,28
6/17/1970,12,0,7,4,23
6/18/1970,10,0,5,11,26
6/19/1970,4,0,5,4,13
6/20/1970,4,0,10,6,20
6/21/1970,10,0,4,10,24
6/22/1970,11,0,8,1,20
6/23/1970,8,0,4,1,13
6/24/1970,8,0,9,0,17
6/25/1970,9,0,2,8,19
6/26/1970,4,0,2,4,10
6/27/1970,5,0,3,11,19
6/28/1970,6,0,2,0,8
6/29/1970,10,0,9,0,19
6/30/1970,6,0,9,3,18
7/1/1970,8,0,7,5,20
7/2/1970,7,0,3,2,12
7/3/1970,9,0,10,9,28
7/4/1970,11,0,4,3,18
7/5/1970,10,0,3,7,20
7/6/1970,9,0,5,2,16
7/7/1970,9,0,9,4,22
7/8/1970,6,0,2,2,10
7/9/1970,9,0,4,6,19
7/10/1970,4,0,7,9,20
7/11/1970,12,0,9,1,22
7/12/1970,7,0,3,2,12
7/13/1970,10,0,3,1,14
7/14/1970,4,0,6,8,18
7/15/1970,12,0,7,8,27
7/16/1970,11,0,7,6,24
7/17/1970,5,0,3,8,16
7/18/1970,4,0,2,4,10
7/19/1970,4,0,8,0,12
7/20/1970,4,0,3,8,15
7/21/1970,7,0,8,11,26
7/22/1970,9,0,2,0,11
7/23/1970,10,0,3,0,13
7/24/1970,4,0,4,8,16
7/25/1970,11,0,9,3,23
7/26/1970,5,0,7,3,15
7/27/1970,12,0,9,4,25
7/28/1970,11,0,4,7,22
7/29/1970,5,0,8,9,22
7/30/1970,5,0,10,4,19
7/31/1970,11,0,4,5,20
8/1/1970,6,0,8,10,24
8/2/1970,7,0,6,5,18
8/3/1970,9,0,3,10,22
8/4/1970,7,0,3,6,16
8/5/1970,7,0,5,5,17
8/6/1970,6,0,3,2,11
8/7/1970,9,0,6,8,23
8/8/1970,7,0,7,5,19
8/9/1970,10,0,6,2,18
8/10/1970,8,0,3,6,17
8/11/1970,9,0,8,5,22
8/12/1970,12,0,2,11,25
8/13/1970,4,0,3,4,11
8/14/1970,11,0,4,7,22
8/15/1970,9,0,8,1,18
8/16/1970,4,0,4,4,12
8/17/1970,6,0,3,11,20
8/18/1970,4,0,3,5,12
8/19/1970,9,0,6,3,18
8/20/1970,4,0,4,3,11
8/21/1970,11,0,4,11,26
8/22/1970,10,0,4,6,20
8/23/1970,5,0,4,5,14
8/24/1970,5,0,8,11,24
8/25/1970,11,0,6,10,27
8/26/1970,7,0,9,10,26
8/27/1970,8,0,6,7,21
8/28/1970,11,0,7,3,21
8/29/1970,8,0,6,2,16
8/30/1970,11,0,6,8,25
8/31/1970,6,0,3,0,9
9/1/1970,5,0,3,2,10
9/2/1970,12,0,6,10,28
9/3/1970,11,0,2,0,13
9/4/1970,8,0,6,1,15
