admit_date,flu,covid,malaria,others,highest
1/1/1970,431,296,297,547,4
1/2/1970,358,361,436,540,4
1/3/1970,452,389,493,446,3
1/4/1970,418,355,471,259,3
1/5/1970,163,339,167,482,4
1/6/1970,235,192,329,477,4
1/7/1970,416,180,163,300,1
1/8/1970,482,294,434,303,1
1/9/1970,367,447,448,414,3
1/10/1970,249,436,447,410,3
1/11/1970,457,173,507,503,3
1/12/1970,250,300,217,336,4
1/13/1970,278,283,469,429,3
1/14/1970,180,311,507,239,3
1/15/1970,409,313,586,288,3
1/16/1970,530,485,308,288,1
1/17/1970,404,208,186,522,4
1/18/1970,591,211,317,430,1
1/19/1970,591,500,438,212,1
1/20/1970,384,251,154,496,4
1/21/1970,216,179,233,275,4
1/22/1970,513,229,423,483,1
1/23/1970,532,201,177,247,1
1/24/1970,480,462,508,228,3
1/25/1970,314,413,159,540,4
1/26/1970,516,398,234,404,1
1/27/1970,494,312,376,381,1
1/28/1970,479,493,268,443,2
1/29/1970,365,187,473,508,4
1/30/1970,534,321,151,537,4
1/31/1970,552,472,207,530,1
2/1/1970,157,430,292,457,4
2/2/1970,327,190,484,450,3
2/3/1970,566,325,342,544,1
2/4/1970,268,257,442,237,3
2/5/1970,597,487,598,523,3
2/6/1970,549,272,170,428,1
2/7/1970,553,176,271,252,1
2/8/1970,285,192,389,445,4
2/9/1970,387,326,402,190,3
2/10/1970,560,367,203,445,1
2/11/1970,180,288,574,376,3
2/12/1970,514,184,492,497,1
2/13/1970,225,420,344,367,2
2/14/1970,365,275,595,527,3
2/15/1970,461,284,424,229,1
2/16/1970,563,305,169,511,1
2/17/1970,537,236,600,440,3
2/18/1970,428,202,433,270,3
2/19/1970,347,234,359,475,4
2/20/1970,261,436,476,273,3
2/21/1970,510,493,479,529,4
2/22/1970,326,269,331,446,4
2/23/1970,323,202,261,213,1
2/24/1970,158,486,463,356,2
2/25/1970,368,213,403,209,3
2/26/1970,419,440,409,520,4
2/27/1970,150,486,349,307,2
2/28/1970,392,187,214,536,4
3/1/1970,531,379,438,349,1
3/2/1970,158,409,526,384,3
3/3/1970,462,434,347,311,1
3/4/1970,350,306,562,259,3
