admit_date,flu,covid,malaria,others,madurai_total_count
1/1/1970,12,0,3,15,30
1/2/1970,13,0,4,1,18
1/3/1970,14,0,16,5,35
1/4/1970,8,0,14,0,22
1/5/1970,4,0,10,15,29
1/6/1970,7,0,4,10,21
1/7/1970,12,0,13,12,37
1/8/1970,14,0,6,11,31
1/9/1970,7,0,13,11,31
1/10/1970,9,0,11,12,32
1/11/1970,12,0,12,0,24
1/12/1970,12,0,10,9,31
1/13/1970,8,0,8,6,22
1/14/1970,13,0,9,0,22
1/15/1970,12,0,5,13,30
1/16/1970,16,0,13,11,40
1/17/1970,8,0,8,10,26
1/18/1970,7,0,3,12,22
1/19/1970,4,0,3,6,13
1/20/1970,9,0,10,13,32
1/21/1970,12,0,4,14,30
1/22/1970,9,0,5,1,15
1/23/1970,12,0,4,7,23
1/24/1970,6,0,2,6,14
1/25/1970,7,0,6,1,14
1/26/1970,16,0,8,7,31
1/27/1970,15,0,13,1,29
1/28/1970,4,0,12,13,29
1/29/1970,16,0,8,7,31
1/30/1970,14,0,7,16,37
1/31/1970,6,0,3,7,16
2/1/1970,7,0,8,15,30
2/2/1970,14,0,2,0,16
2/3/1970,7,0,7,5,19
2/4/1970,14,0,14,14,42
2/5/1970,10,0,4,10,24
2/6/1970,6,0,11,14,31
2/7/1970,7,0,4,4,15
2/8/1970,16,0,7,7,30
2/9/1970,8,0,8,16,32
2/10/1970,11,0,10,12,33
2/11/1970,10,0,7,6,23
2/12/1970,14,0,6,14,34
2/13/1970,5,0,9,6,20
2/14/1970,10,0,11,3,24
2/15/1970,8,0,15,5,28
2/16/1970,4,0,10,11,25
2/17/1970,16,0,8,6,30
2/18/1970,9,0,9,9,27
2/19/1970,15,0,6,8,29
2/20/1970,8,0,6,13,27
2/21/1970,13,0,16,4,33
2/22/1970,9,0,5,9,23
2/23/1970,11,0,9,0,20
2/24/1970,16,0,2,7,25
2/25/1970,15,0,13,7,35
2/26/1970,15,0,3,9,27
2/27/1970,7,0,12,1,20
2/28/1970,14,0,14,15,43
3/1/1970,10,0,3,15,28
3/2/1970,12,0,12,1,25
3/3/1970,4,0,16,3,23
3/4/1970,10,0,16,13,39
3/5/1970,6,0,7,14,27
3/6/1970,16,0,9,6,31
3/7/1970,10,0,7,6,23
3/8/1970,4,0,14,7,25
3/9/1970,7,0,10,12,29
3/10/1970,11,0,15,2,28
3/11/1970,7,0,3,15,25
3/12/1970,5,0,2,14,21
3/13/1970,7,0,16,13,36
3/14/1970,9,0,11,6,26
3/15/1970,7,0,14,4,25
3/16/1970,16,0,13,13,42
3/17/1970,4,0,8,0,12
3/18/1970,14,0,14,16,44
3/19/1970,8,0,9,9,26
3/20/1970,13,0,4,3,20
3/21/1970,5,0,13,16,34
3/22/1970,15,0,7,9,31
3/23/1970,10,0,16,12,38
3/24/1970,16,0,6,11,33
3/25/1970,16,0,16,9,41
3/26/1970,7,0,4,4,15
3/27/1970,9,0,9,6,24
3/28/1970,12,0,13,4,29
3/29/1970,5,0,11,2,18
3/30/1970,13,0,7,12,32
3/31/1970,13,0,15,10,38
4/1/1970,11,0,9,0,20
4/2/1970,16,0,6,10,32
4/3/1970,12,0,12,11,35
