admit_date,chennai,madurai,tanjore,total_count
1/1/1970,16,30,26,72
1/2/1970,31,18,26,75
1/3/1970,20,35,16,71
1/4/1970,20,22,15,57
1/5/1970,17,29,10,56
1/6/1970,14,21,26,61
1/7/1970,20,37,24,81
1/8/1970,15,31,9,55
1/9/1970,18,31,25,74
1/10/1970,15,32,6,53
1/11/1970,9,24,17,50
1/12/1970,26,31,15,72
1/13/1970,23,22,9,54
1/14/1970,16,22,22,60
1/15/1970,15,30,24,69
1/16/1970,27,40,16,83
1/17/1970,30,26,16,72
1/18/1970,21,22,10,53
1/19/1970,24,13,23,60
1/20/1970,21,32,19,72
1/21/1970,16,30,15,61
1/22/1970,18,15,15,48
1/23/1970,27,23,20,70
1/24/1970,25,14,23,62
1/25/1970,22,14,12,48
1/26/1970,15,31,23,69
1/27/1970,17,29,16,62
1/28/1970,24,29,23,76
1/29/1970,23,31,22,76
1/30/1970,22,37,12,71
1/31/1970,19,16,9,44
2/1/1970,22,30,14,66
2/2/1970,13,16,8,37
2/3/1970,10,19,18,47
2/4/1970,13,42,13,68
2/5/1970,14,24,12,50
2/6/1970,17,31,14,62
2/7/1970,21,15,19,55
2/8/1970,23,30,16,69
2/9/1970,23,32,14,69
2/10/1970,17,33,10,60
2/11/1970,19,23,17,59
2/12/1970,16,34,26,76
2/13/1970,23,20,21,64
2/14/1970,28,24,17,69
2/15/1970,19,28,21,68
2/16/1970,16,25,10,51
2/17/1970,16,30,25,71
2/18/1970,17,27,18,62
2/19/1970,23,29,23,75
2/20/1970,17,27,13,57
2/21/1970,19,33,18,70
2/22/1970,21,23,13,57
2/23/1970,25,20,22,67
2/24/1970,20,25,12,57
2/25/1970,14,35,22,71
2/26/1970,17,27,11,55
2/27/1970,20,20,22,62
2/28/1970,14,43,19,76
3/1/1970,23,28,9,60
3/2/1970,20,25,18,63
3/3/1970,17,23,14,54
3/4/1970,19,39,18,76
3/5/1970,16,27,18,61
3/6/1970,16,31,29,76
3/7/1970,18,23,24,65
3/8/1970,16,25,16,57
