admit_date,flu,covid,malaria,others,tanjore_total_count
1/1/1970,7,0,6,13,26
1/2/1970,7,0,6,13,26
1/3/1970,6,0,7,3,16
1/4/1970,6,0,4,5,15
1/5/1970,7,0,3,0,10
1/6/1970,5,0,8,13,26
1/7/1970,8,0,8,8,24
1/8/1970,2,0,4,3,9
1/9/1970,8,0,7,10,25
1/10/1970,3,0,3,0,6
1/11/1970,4,0,7,6,17
1/12/1970,2,0,8,5,15
1/13/1970,6,0,2,1,9
1/14/1970,8,0,3,11,22
1/15/1970,8,0,4,12,24
1/16/1970,8,0,7,1,16
1/17/1970,2,0,7,7,16
1/18/1970,4,0,3,3,10
1/19/1970,7,0,3,13,23
1/20/1970,2,0,5,12,19
1/21/1970,3,0,8,4,15
1/22/1970,6,0,5,4,15
1/23/1970,2,0,5,13,20
1/24/1970,7,0,8,8,23
1/25/1970,3,0,8,1,12
1/26/1970,8,0,7,8,23
1/27/1970,2,0,8,6,16
1/28/1970,3,0,7,13,23
1/29/1970,5,0,4,13,22
1/30/1970,7,0,3,2,12
1/31/1970,2,0,4,3,9
2/1/1970,7,0,3,4,14
2/2/1970,4,0,3,1,8
2/3/1970,2,0,6,10,18
2/4/1970,6,0,6,1,13
2/5/1970,8,0,2,2,12
2/6/1970,6,0,8,0,14
2/7/1970,7,0,8,4,19
2/8/1970,3,0,6,7,16
2/9/1970,7,0,4,3,14
2/10/1970,2,0,2,6,10
2/11/1970,2,0,7,8,17
2/12/1970,6,0,7,13,26
2/13/1970,8,0,7,6,21
2/14/1970,7,0,2,8,17
2/15/1970,5,0,6,10,21
2/16/1970,3,0,4,3,10
2/17/1970,7,0,8,10,25
2/18/1970,6,0,5,7,18
2/19/1970,5,0,8,10,23
2/20/1970,2,0,5,6,13
2/21/1970,4,0,5,9,18
2/22/1970,6,0,6,1,13
2/23/1970,7,0,5,10,22
2/24/1970,6,0,2,4,12
2/25/1970,5,0,4,13,22
2/26/1970,3,0,6,2,11
2/27/1970,5,0,6,11,22
2/28/1970,8,0,5,6,19
3/1/1970,3,0,3,3,9
3/2/1970,8,0,4,6,18
3/3/1970,8,0,5,1,14
3/4/1970,6,0,2,10,18
3/5/1970,8,0,7,3,18
3/6/1970,8,0,8,13,29
3/7/1970,3,0,8,13,24
3/8/1970,6,0,5,5,16
3/9/1970,6,0,4,2,12
3/10/1970,8,0,6,0,14
3/11/1970,4,0,2,2,8
3/12/1970,8,0,7,11,26
3/13/1970,5,0,6,6,17
3/14/1970,7,0,3,9,19
3/15/1970,4,0,7,13,24
3/16/1970,8,0,6,11,25
3/17/1970,4,0,4,9,17
3/18/1970,2,0,5,8,15
3/19/1970,8,0,4,5,17
3/20/1970,6,0,2,0,8
3/21/1970,3,0,7,0,10
3/22/1970,8,0,4,9,21
3/23/1970,8,0,5,13,26
3/24/1970,5,0,2,13,20
3/25/1970,4,0,5,5,14
3/26/1970,5,0,6,12,23
3/27/1970,3,0,6,13,22
3/28/1970,4,0,5,3,12
3/29/1970,3,0,6,10,19
3/30/1970,7,0,6,5,18
3/31/1970,5,0,3,3,11
4/1/1970,3,0,3,3,9
4/2/1970,4,0,4,8,16
4/3/1970,5,0,7,8,20
4/4/1970,7,0,8,4,19
4/5/1970,8,0,7,7,22
4/6/1970,6,0,2,4,12
4/7/1970,8,0,2,7,17
4/8/1970,8,0,5,11,24
4/9/1970,4,0,5,0,9
4/10/1970,7,0,4,5,16
4/11/1970,3,0,3,6,12
4/12/1970,7,0,8,0,15
4/13/1970,7,0,2,0,9
4/14/1970,8,0,2,12,22
4/15/1970,3,0,8,6,17
4/16/1970,3,0,4,3,10
4/17/1970,5,0,3,7,15
4/18/1970,4,0,4,12,20
4/19/1970,8,0,5,9,22
4/20/1970,2,0,7,3,12
4/21/1970,7,0,4,11,22
4/22/1970,8,0,5,11,24
4/23/1970,8,0,8,0,16
4/24/1970,2,0,5,7,14
4/25/1970,8,0,5,9,22
4/26/1970,3,0,8,12,23
4/27/1970,8,0,5,11,24
4/28/1970,3,0,7,5,15
4/29/1970,6,0,3,7,16
4/30/1970,4,0,2,7,13
5/1/1970,6,0,8,12,26
