admit_date,flu,covid,malaria,others,total_total_count
1/1/1970,25,0,17,30,72
1/2/1970,32,0,18,25,75
1/3/1970,26,0,26,19,71
1/4/1970,25,0,26,6,57
1/5/1970,22,0,15,19,56
1/6/1970,17,0,19,25,61
1/7/1970,32,0,24,25,81
1/8/1970,26,0,14,15,55
1/9/1970,25,0,28,21,74
1/10/1970,20,0,20,13,53
1/11/1970,22,0,21,7,50
1/12/1970,25,0,23,24,72
1/13/1970,22,0,15,17,54
1/14/1970,31,0,15,14,60
1/15/1970,27,0,17,25,69
1/16/1970,36,0,26,21,83
1/17/1970,19,0,25,28,72
1/18/1970,20,0,14,19,53
1/19/1970,19,0,11,30,60
1/20/1970,20,0,18,34,72
1/21/1970,21,0,15,25,61
1/22/1970,22,0,16,10,48
1/23/1970,26,0,15,29,70
1/24/1970,22,0,18,22,62
1/25/1970,17,0,19,12,48
1/26/1970,30,0,24,15,69
1/27/1970,28,0,24,10,62
1/28/1970,12,0,29,35,76
1/29/1970,32,0,15,29,76
1/30/1970,29,0,18,24,71
1/31/1970,19,0,13,12,44
2/1/1970,24,0,17,25,66
2/2/1970,22,0,7,8,37
2/3/1970,14,0,18,15,47
2/4/1970,27,0,24,17,68
2/5/1970,23,0,10,17,50
2/6/1970,16,0,23,23,62
2/7/1970,24,0,19,12,55
2/8/1970,31,0,19,19,69
2/9/1970,27,0,15,27,69
2/10/1970,18,0,15,27,60
2/11/1970,24,0,20,15,59
2/12/1970,29,0,16,31,76
2/13/1970,23,0,22,19,64
2/14/1970,25,0,23,21,69
2/15/1970,23,0,28,17,68
2/16/1970,15,0,20,16,51
2/17/1970,31,0,22,18,71
2/18/1970,22,0,23,17,62
2/19/1970,25,0,24,26,75
2/20/1970,18,0,13,26,57
2/21/1970,22,0,26,22,70
2/22/1970,25,0,16,16,57
2/23/1970,30,0,22,15,67
2/24/1970,33,0,10,14,57
2/25/1970,26,0,21,24,71
2/26/1970,22,0,12,21,55
2/27/1970,24,0,24,14,62
2/28/1970,32,0,23,21,76
3/1/1970,21,0,12,27,60
3/2/1970,28,0,21,14,63
3/3/1970,16,0,25,13,54
3/4/1970,24,0,21,31,76
3/5/1970,24,0,18,19,61
3/6/1970,35,0,22,19,76
3/7/1970,20,0,23,22,65
3/8/1970,19,0,21,17,57
3/9/1970,25,0,17,22,64
3/10/1970,23,0,25,6,54
3/11/1970,18,0,8,27,53
3/12/1970,24,0,12,27,63
3/13/1970,19,0,27,20,66
3/14/1970,24,0,23,16,63
3/15/1970,21,0,30,19,70
3/16/1970,33,0,26,24,83
3/17/1970,14,0,15,12,41
3/18/1970,22,0,24,28,74
3/19/1970,22,0,20,25,67
3/20/1970,23,0,11,6,40
3/21/1970,13,0,29,24,66
3/22/1970,35,0,19,29,83
3/23/1970,28,0,28,32,88
3/24/1970,27,0,14,34,75
3/25/1970,27,0,26,23,76
3/26/1970,19,0,18,22,59
3/27/1970,24,0,23,30,77
3/28/1970,24,0,22,14,60
3/29/1970,16,0,23,12,51
3/30/1970,27,0,18,17,62
3/31/1970,29,0,24,21,74
4/1/1970,22,0,18,14,54
4/2/1970,28,0,12,20,60
4/3/1970,25,0,21,27,73
4/4/1970,26,0,15,13,54
4/5/1970,28,0,23,28,79
4/6/1970,27,0,15,9,51
4/7/1970,22,0,16,19,57
4/8/1970,30,0,14,22,66
4/9/1970,29,0,14,2,45
4/10/1970,28,0,22,18,68
4/11/1970,29,0,15,12,56
4/12/1970,27,0,18,18,63
4/13/1970,26,0,13,23,62
4/14/1970,29,0,22,17,68
4/15/1970,24,0,26,18,68
4/16/1970,24,0,20,14,58
4/17/1970,26,0,10,25,61
4/18/1970,18,0,21,25,64
4/19/1970,26,0,11,30,67
4/20/1970,19,0,16,19,54
4/21/1970,18,0,14,25,57
4/22/1970,30,0,21,31,82
4/23/1970,30,0,17,4,51
4/24/1970,17,0,13,17,47
4/25/1970,21,0,21,12,54
4/26/1970,18,0,27,38,83
4/27/1970,28,0,27,25,80
4/28/1970,19,0,29,30,78
4/29/1970,28,0,10,31,69
4/30/1970,27,0,21,15,63
5/1/1970,23,0,29,29,81
5/2/1970,26,0,23,18,67
5/3/1970,29,0,21,15,65
5/4/1970,15,0,16,26,57
5/5/1970,22,0,21,33,76
5/6/1970,13,0,27,27,67
5/7/1970,28,0,10,20,58
5/8/1970,21,0,27,17,65
5/9/1970,28,0,15,18,61
5/10/1970,22,0,27,18,67
5/11/1970,17,0,25,36,78
5/12/1970,24,0,27,26,77
5/13/1970,22,0,27,23,72
5/14/1970,29,0,14,18,61
5/15/1970,24,0,18,20,62
5/16/1970,23,0,12,18,53
5/17/1970,27,0,25,26,78
5/18/1970,30,0,17,12,59
5/19/1970,23,0,22,18,63
5/20/1970,27,0,12,21,60
5/21/1970,34,0,20,21,75
5/22/1970,22,0,17,24,63
5/23/1970,28,0,19,13,60
5/24/1970,17,0,11,28,56
5/25/1970,24,0,16,10,50
5/26/1970,32,0,26,17,75
5/27/1970,26,0,21,21,68
5/28/1970,27,0,17,13,57
5/29/1970,26,0,19,33,78
5/30/1970,28,0,24,14,66
5/31/1970,25,0,12,19,56
6/1/1970,19,0,23,13,55
6/2/1970,27,0,21,19,67
6/3/1970,25,0,17,24,66
6/4/1970,28,0,19,30,77
6/5/1970,30,0,30,15,75
6/6/1970,23,0,21,19,63
6/7/1970,27,0,14,4,45
6/8/1970,23,0,18,32,73
6/9/1970,22,0,21,22,65
6/10/1970,26,0,14,37,77
6/11/1970,27,0,24,35,86
6/12/1970,18,0,20,9,47
6/13/1970,19,0,22,23,64
6/14/1970,25,0,7,7,39
6/15/1970,23,0,21,15,59
6/16/1970,31,0,23,25,79
6/17/1970,29,0,21,25,75
6/18/1970,18,0,12,33,63
6/19/1970,17,0,16,27,60
6/20/1970,16,0,30,11,57
6/21/1970,27,0,10,29,66
6/22/1970,23,0,27,15,65
6/23/1970,23,0,18,18,59
6/24/1970,24,0,23,6,53
6/25/1970,24,0,19,28,71
6/26/1970,15,0,16,30,61
6/27/1970,18,0,20,23,61
6/28/1970,24,0,14,12,50
6/29/1970,23,0,23,4,50
6/30/1970,19,0,29,20,68
7/1/1970,26,0,11,22,59
7/2/1970,23,0,25,19,67
7/3/1970,25,0,21,23,69
7/4/1970,28,0,17,10,55
7/5/1970,28,0,12,20,60
7/6/1970,22,0,24,24,70
7/7/1970,30,0,19,22,71
7/8/1970,26,0,15,18,59
7/9/1970,20,0,22,25,67
7/10/1970,21,0,16,20,57
7/11/1970,34,0,23,17,74
7/12/1970,27,0,18,22,67
7/13/1970,23,0,16,19,58
7/14/1970,16,0,22,33,71
7/15/1970,25,0,26,27,78
7/16/1970,23,0,17,18,58
7/17/1970,21,0,17,28,66
7/18/1970,17,0,22,24,63
7/19/1970,13,0,25,9,47
7/20/1970,15,0,14,26,55
7/21/1970,25,0,15,24,64
7/22/1970,26,0,9,5,40
7/23/1970,16,0,17,16,49
7/24/1970,24,0,19,12,55
7/25/1970,29,0,27,6,62
7/26/1970,19,0,20,25,64
7/27/1970,21,0,33,11,65
7/28/1970,27,0,25,23,75
7/29/1970,29,0,18,12,59
7/30/1970,17,0,22,16,55
7/31/1970,18,0,24,15,57
8/1/1970,15,0,16,29,60
8/2/1970,28,0,19,12,59
8/3/1970,23,0,27,29,79
8/4/1970,19,0,9,21,49
8/5/1970,24,0,17,9,50
8/6/1970,26,0,13,20,59
8/7/1970,28,0,26,28,82
8/8/1970,23,0,19,11,53
8/9/1970,29,0,17,23,69
8/10/1970,30,0,9,25,64
8/11/1970,19,0,24,13,56
8/12/1970,32,0,17,32,81
8/13/1970,19,0,25,13,57
8/14/1970,27,0,22,18,67
8/15/1970,22,0,22,21,65
8/16/1970,13,0,8,17,38
8/17/1970,17,0,19,19,55
8/18/1970,15,0,15,21,51
8/19/1970,32,0,17,18,67
8/20/1970,21,0,20,12,53
8/21/1970,33,0,9,19,61
8/22/1970,27,0,23,22,72
8/23/1970,26,0,20,13,59
8/24/1970,20,0,25,22,67
8/25/1970,27,0,13,25,65
8/26/1970,23,0,22,23,68
8/27/1970,19,0,25,18,62
8/28/1970,20,0,25,20,65
8/29/1970,30,0,16,17,63
8/30/1970,23,0,28,20,71
8/31/1970,18,0,9,11,38
9/1/1970,15,0,9,15,39
9/2/1970,27,0,14,28,69
9/3/1970,23,0,16,11,50
9/4/1970,27,0,26,2,55
9/5/1970,23,0,26,25,74
9/6/1970,23,0,31,10,64
9/7/1970,22,0,21,23,66
9/8/1970,25,0,24,21,70
9/9/1970,20,0,13,17,50
9/10/1970,29,0,9,21,59
9/11/1970,16,0,26,33,75
9/12/1970,25,0,18,13,56
9/13/1970,27,0,23,19,69
9/14/1970,26,0,16,20,62
9/15/1970,34,0,23,30,87
9/16/1970,23,0,24,21,68
9/17/1970,19,0,23,28,70
9/18/1970,20,0,23,22,65
9/19/1970,25,0,12,22,59
9/20/1970,17,0,20,28,65
9/21/1970,18,0,17,26,61
9/22/1970,22,0,11,24,57
9/23/1970,23,0,13,21,57
9/24/1970,26,0,16,23,65
9/25/1970,16,0,20,29,65
9/26/1970,28,0,12,15,55
9/27/1970,22,0,27,15,64
9/28/1970,24,0,22,23,69
9/29/1970,16,0,27,15,58
9/30/1970,12,0,17,18,47
10/1/1970,27,0,15,8,50
10/2/1970,24,0,12,30,66
10/3/1970,24,0,25,16,65
10/4/1970,30,0,14,19,63
10/5/1970,25,0,25,29,79
10/6/1970,26,0,19,18,63
10/7/1970,23,0,16,25,64
10/8/1970,28,0,16,14,58
10/9/1970,29,0,22,31,82
10/10/1970,21,0,26,10,57
10/11/1970,24,0,23,19,66
10/12/1970,22,0,23,33,78
10/13/1970,27,0,17,26,70
10/14/1970,29,0,19,33,81
10/15/1970,26,0,20,19,65
10/16/1970,28,0,22,12,62
10/17/1970,19,0,26,14,59
10/18/1970,17,0,20,36,73
10/19/1970,29,0,32,15,76
10/20/1970,25,0,19,15,59
10/21/1970,23,0,26,16,65
10/22/1970,26,0,14,19,59
10/23/1970,26,0,20,18,64
10/24/1970,26,0,24,18,68
10/25/1970,22,0,20,25,67
10/26/1970,12,0,17,30,59
10/27/1970,27,0,12,25,64
10/28/1970,24,0,20,16,60
10/29/1970,19,0,12,18,49
10/30/1970,25,0,14,23,62
10/31/1970,16,0,16,16,48
11/1/1970,23,0,30,32,85
11/2/1970,21,0,18,11,50
11/3/1970,30,0,21,10,61
11/4/1970,26,0,19,20,65
11/5/1970,31,0,20,19,70
11/6/1970,28,0,19,27,74
11/7/1970,17,0,18,21,56
11/8/1970,18,0,17,31,66
11/9/1970,23,0,33,16,72
11/10/1970,21,0,31,32,84
11/11/1970,19,0,21,27,67
11/12/1970,25,0,28,8,61
11/13/1970,13,0,19,12,44
11/14/1970,23,0,25,30,78
11/15/1970,22,0,22,21,65
